FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,DL,1519,CAE,"Columbia, SC",ATL,"Atlanta, GA",720,720,811,10,818,821,0,191
1/01/2000,DL,1564,CAE,"Columbia, SC",ATL,"Atlanta, GA",1935,1931,2019,9,2047,2028,0,191
1/01/2000,DL,2030,CAE,"Columbia, SC",ATL,"Atlanta, GA",1340,,,,1450,,1,191
1/01/2000,DL,391,CHS,"Charleston, SC",ATL,"Atlanta, GA",1005,1002,1100,7,1118,1107,0,259
1/01/2000,DL,423,CHS,"Charleston, SC",ATL,"Atlanta, GA",600,556,654,17,707,711,0,259
1/01/2000,DL,717,CHS,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1432,7,1454,1439,0,259
1/01/2000,DL,771,CHS,"Charleston, SC",ATL,"Atlanta, GA",2135,2125,2219,5,2242,2224,0,259
1/01/2000,DL,1424,CHS,"Charleston, SC",ATL,"Atlanta, GA",1520,1524,1627,15,1640,1642,0,259
1/01/2000,DL,1473,CHS,"Charleston, SC",ATL,"Atlanta, GA",1730,1725,1827,7,1854,1834,0,259
1/01/2000,DL,1678,CHS,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2024,15,2044,2039,0,259
1/01/2000,DL,1808,CHS,"Charleston, SC",ATL,"Atlanta, GA",730,728,826,12,842,838,0,259
1/01/2000,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1605,1737,7,1755,1744,0,554
1/01/2000,DL,1559,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1255,1253,1425,9,1442,1434,0,554
1/01/2000,DL,1919,CLE,"Cleveland, OH",ATL,"Atlanta, GA",720,716,845,9,918,854,0,554
1/01/2000,DL,1967,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1625,1623,1753,10,1820,1803,0,554
1/01/2000,DL,2083,CLE,"Cleveland, OH",ATL,"Atlanta, GA",2045,2042,2213,10,2238,2223,0,554
1/01/2000,DL,359,CLT,"Charlotte, NC",ATL,"Atlanta, GA",620,618,712,8,729,720,0,227
1/01/2000,DL,494,CLT,"Charlotte, NC",ATL,"Atlanta, GA",2125,2153,2241,6,2238,2247,0,227
1/01/2000,DL,590,CLT,"Charlotte, NC",ATL,"Atlanta, GA",955,1000,1103,9,1119,1112,0,227
1/01/2000,DL,1198,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1335,1332,1450,6,1500,1456,0,227
1/01/2000,DL,1443,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1915,1926,2027,12,2030,2039,0,227
1/01/2000,DL,1554,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1515,1510,1606,12,1645,1618,0,227
1/01/2000,DL,2104,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1720,1718,1830,9,1850,1839,0,227
1/01/2000,US,223,CLT,"Charlotte, NC",ATL,"Atlanta, GA",805,,,,931,,1,227
1/01/2000,US,875,CLT,"Charlotte, NC",ATL,"Atlanta, GA",2040,2037,2129,5,2147,2134,0,227
1/01/2000,US,1914,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1649,1646,1738,6,1805,1744,0,227
1/01/2000,US,2187,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1330,,,,1451,,1,227
1/01/2000,US,2210,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1050,1153,1247,6,1154,1253,0,227
1/01/2000,DL,453,CMH,"Columbus, OH",ATL,"Atlanta, GA",1255,1312,1432,8,1428,1440,0,446
1/01/2000,DL,535,CMH,"Columbus, OH",ATL,"Atlanta, GA",915,906,1024,7,1048,1031,0,446
1/01/2000,DL,1017,CMH,"Columbus, OH",ATL,"Atlanta, GA",2035,2027,2149,10,2206,2159,0,446
1/01/2000,DL,1623,CMH,"Columbus, OH",ATL,"Atlanta, GA",730,729,847,9,915,856,0,446
1/01/2000,DL,2147,CMH,"Columbus, OH",ATL,"Atlanta, GA",1645,1711,1831,7,1823,1838,0,446
1/01/2000,DL,1600,COS,"Colorado Springs, CO",ATL,"Atlanta, GA",1145,1146,1627,6,1646,1633,0,1185
1/01/2000,DL,193,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",920,915,1034,10,1104,1044,0,373
1/01/2000,DL,559,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",2055,2100,2205,10,2227,2215,0,373
1/01/2000,DL,577,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",600,600,704,5,730,709,0,373
1/01/2000,DL,655,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1445,1444,1604,14,1626,1618,0,373
1/01/2000,DL,715,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1245,1242,1346,8,1419,1354,0,373
1/01/2000,DL,959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1640,1647,1805,8,1820,1813,0,373
1/01/2000,DL,1885,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1900,1904,2021,14,2042,2035,0,373
1/01/2000,DL,1933,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1210,1212,1317,7,1326,1324,0,373
1/01/2000,DL,1955,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",720,726,841,9,850,850,0,373
1/01/2000,DL,1959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1845,,,,2018,,1,373
1/01/2000,DL,2085,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1100,1100,1214,8,1228,1222,0,373
1/01/2000,DL,636,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1250,1251,1401,7,1408,1408,0,366
1/01/2000,DL,738,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",600,549,709,7,719,716,0,366
1/01/2000,DL,1270,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1920,1912,2022,31,2047,2053,0,366
1/01/2000,DL,1926,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",705,656,809,15,821,824,0,366
1/01/2000,DL,2174,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",2130,2125,2228,10,2250,2238,0,366
1/01/2000,DL,685,DAY,"Dayton, OH",ATL,"Atlanta, GA",1640,1638,1758,9,1820,1807,0,432
1/01/2000,DL,1151,DAY,"Dayton, OH",ATL,"Atlanta, GA",735,732,943,12,922,955,0,432
1/01/2000,DL,2087,DAY,"Dayton, OH",ATL,"Atlanta, GA",1255,1257,1416,7,1431,1423,0,432
1/01/2000,DL,221,DCA,"Washington, DC",ATL,"Atlanta, GA",1700,1655,1834,9,1900,1843,0,547
1/01/2000,DL,485,DCA,"Washington, DC",ATL,"Atlanta, GA",1800,1758,1929,19,1957,1948,0,547
1/01/2000,DL,585,DCA,"Washington, DC",ATL,"Atlanta, GA",800,753,945,7,955,952,0,547
1/01/2000,DL,657,DCA,"Washington, DC",ATL,"Atlanta, GA",1900,1900,2031,9,2056,2040,0,547
1/01/2000,DL,825,DCA,"Washington, DC",ATL,"Atlanta, GA",1600,1554,1721,12,1757,1733,0,547
1/01/2000,DL,961,DCA,"Washington, DC",ATL,"Atlanta, GA",1300,1301,1435,9,1500,1444,0,547
1/01/2000,DL,1285,DCA,"Washington, DC",ATL,"Atlanta, GA",2000,1955,2120,5,2152,2125,0,547
1/01/2000,DL,1441,DCA,"Washington, DC",ATL,"Atlanta, GA",1500,1456,1633,13,1657,1646,0,547
1/01/2000,DL,1607,DCA,"Washington, DC",ATL,"Atlanta, GA",2100,2055,2223,8,2255,2231,0,547
1/01/2000,DL,1897,DCA,"Washington, DC",ATL,"Atlanta, GA",1100,1057,1232,11,1256,1243,0,547
1/01/2000,US,1923,DCA,"Washington, DC",ATL,"Atlanta, GA",1400,1359,1531,7,1547,1538,0,547
1/01/2000,DL,244,DEN,"Denver, CO",ATL,"Atlanta, GA",1325,1329,1756,10,1813,1806,0,1199
1/01/2000,DL,316,DEN,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1936,11,1958,1947,0,1199
1/01/2000,DL,317,DEN,"Denver, CO",ATL,"Atlanta, GA",1115,1122,1547,15,1605,1602,0,1199
1/01/2000,DL,320,DEN,"Denver, CO",ATL,"Atlanta, GA",610,603,1028,7,1059,1035,0,1199
1/01/2000,DL,432,DEN,"Denver, CO",ATL,"Atlanta, GA",740,740,1210,12,1228,1222,0,1199
1/01/2000,DL,664,DEN,"Denver, CO",ATL,"Atlanta, GA",1800,1823,2250,8,2245,2258,0,1199
1/01/2000,UA,436,DEN,"Denver, CO",ATL,"Atlanta, GA",1230,1228,1651,6,1710,1657,0,1199
1/01/2000,UA,448,DEN,"Denver, CO",ATL,"Atlanta, GA",1529,1555,2018,12,2013,2030,0,1199
1/01/2000,UA,1236,DEN,"Denver, CO",ATL,"Atlanta, GA",1002,1001,1436,7,1455,1443,0,1199
1/01/2000,UA,1248,DEN,"Denver, CO",ATL,"Atlanta, GA",1910,1910,2338,8,2353,2346,0,1199
1/01/2000,AA,1044,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2033,2043,2323,9,2334,2332,0,732
1/01/2000,AA,1074,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1410,1653,7,1725,1700,0,732
1/01/2000,AA,1404,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1816,2051,10,2036,2101,0,732
1/01/2000,AA,1494,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1545,1545,1837,10,1859,1847,0,732
1/01/2000,AA,1572,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1235,1513,10,1548,1523,0,732
1/01/2000,AA,1870,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1043,1322,8,1342,1330,0,732
1/01/2000,AA,2042,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1847,2126,9,2150,2135,0,732
1/01/2000,DL,16,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",735,736,1025,8,1038,1033,0,732
1/01/2000,DL,176,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1000,1001,1245,7,1300,1252,0,732
1/01/2000,DL,184,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1445,1441,1733,5,1742,1738,0,732
1/01/2000,DL,480,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1130,1129,1410,22,1429,1432,0,732
1/01/2000,DL,586,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1750,1747,2033,22,2053,2055,0,732
1/01/2000,DL,688,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1530,1528,1829,8,1836,1837,0,732
1/01/2000,DL,704,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1045,1113,1353,5,1346,1358,0,732
1/01/2000,DL,898,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1910,1910,2157,7,2219,2204,0,732
1/01/2000,DL,1066,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1300,1259,1547,10,1619,1557,0,732
1/01/2000,DL,1120,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2055,2054,2357,7,2353,4,0,732
1/01/2000,DL,1264,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1945,1946,2229,11,2249,2240,0,732
1/01/2000,DL,2074,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1550,1546,1843,8,1900,1851,0,732
1/01/2000,DL,371,DTW,"Detroit, MI",ATL,"Atlanta, GA",1255,1251,1434,10,1459,1444,0,594
1/01/2000,DL,437,DTW,"Detroit, MI",ATL,"Atlanta, GA",700,651,833,7,906,840,0,594
1/01/2000,DL,553,DTW,"Detroit, MI",ATL,"Atlanta, GA",1645,1655,1839,9,1855,1848,0,594
1/01/2000,DL,787,DTW,"Detroit, MI",ATL,"Atlanta, GA",1100,1053,1228,13,1300,1241,0,594
1/01/2000,DL,999,DTW,"Detroit, MI",ATL,"Atlanta, GA",1835,1829,2016,11,2038,2027,0,594
1/01/2000,DL,1271,DTW,"Detroit, MI",ATL,"Atlanta, GA",530,526,656,7,724,703,0,594
1/01/2000,DL,2023,DTW,"Detroit, MI",ATL,"Atlanta, GA",2045,2152,2327,9,2246,2336,0,594
1/01/2000,NW,489,DTW,"Detroit, MI",ATL,"Atlanta, GA",1525,,,,1736,,1,594
1/01/2000,NW,493,DTW,"Detroit, MI",ATL,"Atlanta, GA",925,,,,1134,,1,594
1/01/2000,NW,495,DTW,"Detroit, MI",ATL,"Atlanta, GA",1225,1248,1430,5,1435,1435,0,594
1/01/2000,NW,499,DTW,"Detroit, MI",ATL,"Atlanta, GA",1915,1916,2048,6,2115,2054,0,594
1/01/2000,NW,801,DTW,"Detroit, MI",ATL,"Atlanta, GA",1335,1339,1515,5,1545,1520,0,594
1/01/2000,DL,214,EGE,"Eagle, CO",ATL,"Atlanta, GA",1300,1305,1807,22,1802,1829,0,1312
1/01/2000,DL,1724,ELP,"El Paso, TX",ATL,"Atlanta, GA",1125,1123,1608,16,1629,1624,0,1282
1/01/2000,WN,467,MCI,"Kansas City, MO",BNA,"Nashville, TN",1405,1420,1530,4,1525,1534,0,491
1/01/2000,DL,2405,MCO,"Orlando, FL",BNA,"Nashville, TN",1935,1931,2014,5,2030,2019,0,616
1/01/2000,DL,2418,MCO,"Orlando, FL",BNA,"Nashville, TN",835,831,920,5,935,925,0,616
1/01/2000,DL,2540,MCO,"Orlando, FL",BNA,"Nashville, TN",1645,1645,1727,7,1745,1734,0,616
1/01/2000,WN,723,MCO,"Orlando, FL",BNA,"Nashville, TN",1355,1355,1444,5,1445,1449,0,616
1/01/2000,WN,1409,MCO,"Orlando, FL",BNA,"Nashville, TN",1545,1553,1644,3,1635,1647,0,616
1/01/2000,WN,360,MDW,"Chicago, IL",BNA,"Nashville, TN",1215,1220,1327,3,1330,1330,0,395
1/01/2000,WN,749,MDW,"Chicago, IL",BNA,"Nashville, TN",1740,1740,1849,3,1855,1852,0,395
1/01/2000,WN,1278,MDW,"Chicago, IL",BNA,"Nashville, TN",1255,1255,1402,5,1410,1407,0,395
1/01/2000,NW,857,MEM,"Memphis, TN",BNA,"Nashville, TN",1355,1355,1441,5,1448,1446,0,200
1/01/2000,NW,1422,MEM,"Memphis, TN",BNA,"Nashville, TN",2035,2035,2124,5,2129,2129,0,200
1/01/2000,WN,239,MHT,"Manchester, NH",BNA,"Nashville, TN",1200,1200,1330,5,1345,1335,0,938
1/01/2000,AA,1350,MIA,"Miami, FL",BNA,"Nashville, TN",1940,2047,2149,7,2059,2156,0,806
1/01/2000,NW,1466,MSP,"Minneapolis, MN",BNA,"Nashville, TN",1845,1838,2031,8,2056,2039,0,695
1/01/2000,NW,1468,MSP,"Minneapolis, MN",BNA,"Nashville, TN",945,939,1119,5,1153,1124,0,695
1/01/2000,NW,1470,MSP,"Minneapolis, MN",BNA,"Nashville, TN",1440,1435,1616,7,1645,1623,0,695
1/01/2000,WN,344,MSY,"New Orleans, LA",BNA,"Nashville, TN",1105,1144,1302,4,1225,1306,0,471
1/01/2000,AA,469,ORD,"Chicago, IL",BNA,"Nashville, TN",1135,1132,1239,6,1303,1245,0,409
1/01/2000,AA,835,ORD,"Chicago, IL",BNA,"Nashville, TN",1505,1501,1618,7,1636,1625,0,409
1/01/2000,AA,1801,ORD,"Chicago, IL",BNA,"Nashville, TN",1835,1831,1957,6,2006,2003,0,409
1/01/2000,UA,560,ORD,"Chicago, IL",BNA,"Nashville, TN",740,739,855,4,900,859,0,409
1/01/2000,UA,683,ORD,"Chicago, IL",BNA,"Nashville, TN",1505,1500,1613,6,1623,1619,0,409
1/01/2000,UA,1050,ORD,"Chicago, IL",BNA,"Nashville, TN",1920,1916,2025,6,2038,2031,0,409
1/01/2000,US,283,PHL,"Philadelphia, PA",BNA,"Nashville, TN",1735,,,,1855,,1,675
1/01/2000,US,2100,PHL,"Philadelphia, PA",BNA,"Nashville, TN",1345,,,,1501,,1,675
1/01/2000,US,2271,PHL,"Philadelphia, PA",BNA,"Nashville, TN",810,841,957,6,925,1003,0,675
1/01/2000,WN,210,PHX,"Phoenix, AZ",BNA,"Nashville, TN",940,940,1327,5,1350,1332,0,1448
1/01/2000,WN,520,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1650,1650,2034,3,2055,2037,0,1448
1/01/2000,US,1467,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",2045,2045,2108,6,2126,2114,0,462
1/01/2000,US,1931,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",905,955,1024,6,943,1030,0,462
1/01/2000,US,2147,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",1437,1433,1501,6,1516,1507,0,462
1/01/2000,WN,316,PVD,"Providence, RI",BNA,"Nashville, TN",1625,1750,1912,4,1805,1916,0,907
1/01/2000,WN,179,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1745,1835,1850,5,1805,1855,0,443
1/01/2000,WN,623,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1235,1255,1312,2,1255,1314,0,443
1/01/2000,WN,660,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1055,1205,1219,2,1115,1221,0,443
1/01/2000,WN,1177,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1520,1520,1535,3,1550,1538,0,443
1/01/2000,DL,789,SDF,"Louisville, KY",BNA,"Nashville, TN",1220,1213,1155,4,1210,1159,0,151
1/01/2000,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1305,1858,3,1935,1901,0,1977
1/01/2000,TW,218,STL,"St. Louis, MO",BNA,"Nashville, TN",1308,1307,1404,5,1423,1409,0,271
1/01/2000,TW,584,STL,"St. Louis, MO",BNA,"Nashville, TN",1835,1830,1924,6,1944,1930,0,271
1/01/2000,WN,447,TPA,"Tampa, FL",BNA,"Nashville, TN",1015,1015,1102,4,1100,1106,0,612
1/01/2000,WN,1857,TPA,"Tampa, FL",BNA,"Nashville, TN",1800,1800,1840,4,1845,1844,0,612
1/01/2000,UA,435,DEN,"Denver, CO",BOI,"Boise, ID",1750,1751,1958,5,1940,2003,0,649
1/01/2000,UA,1561,DEN,"Denver, CO",BOI,"Boise, ID",1145,1144,1334,3,1342,1337,0,649
1/01/2000,WN,863,GEG,"Spokane, WA",BOI,"Boise, ID",1110,1110,1304,1,1305,1305,0,287
1/01/2000,WN,580,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,925,1149,3,1205,1152,0,520
1/01/2000,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1724,1950,4,1945,1954,0,520
1/01/2000,NW,1271,MSP,"Minneapolis, MN",BOI,"Boise, ID",1110,,,,1318,,1,1142
1/01/2000,NW,1273,MSP,"Minneapolis, MN",BOI,"Boise, ID",2035,2049,2246,8,2248,2254,0,1142
1/01/2000,WN,807,OAK,"Oakland, CA",BOI,"Boise, ID",1415,1415,1635,3,1640,1638,0,511
1/01/2000,UA,1069,ORD,"Chicago, IL",BOI,"Boise, ID",1920,1917,2152,6,2205,2158,0,1437
1/01/2000,WN,1084,PDX,"Portland, OR",BOI,"Boise, ID",1930,1940,2138,2,2130,2140,0,344
1/01/2000,WN,1490,PDX,"Portland, OR",BOI,"Boise, ID",1300,1300,1459,2,1500,1501,0,344
1/01/2000,WN,369,RNO,"Reno, NV",BOI,"Boise, ID",1335,1340,1535,5,1535,1540,0,335
1/01/2000,WN,1049,SEA,"Seattle, WA",BOI,"Boise, ID",925,925,1133,2,1135,1135,0,399
1/01/2000,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1500,1704,2,1710,1706,0,399
1/01/2000,UA,2478,SFO,"San Francisco, CA",BOI,"Boise, ID",1135,1129,1357,3,1409,1400,0,522
1/01/2000,UA,2480,SFO,"San Francisco, CA",BOI,"Boise, ID",1741,1752,2017,4,2016,2021,0,522
1/01/2000,UA,2482,SFO,"San Francisco, CA",BOI,"Boise, ID",2015,2009,2235,3,2244,2238,0,522
1/01/2000,DL,980,SLC,"Salt Lake City, UT",BOI,"Boise, ID",2210,2251,2353,5,2318,2358,0,291
1/01/2000,DL,1034,SLC,"Salt Lake City, UT",BOI,"Boise, ID",2025,2036,2140,8,2135,2148,0,291
1/01/2000,DL,1457,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1835,,,,1943,,1,291
1/01/2000,WN,513,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1915,2200,2258,2,2015,2300,0,291
1/01/2000,WN,1744,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1505,1518,1618,2,1610,1620,0,291
1/01/2000,DL,189,ATL,"Atlanta, GA",BOS,"Boston, MA",1740,1742,1954,7,2020,2001,0,946
1/01/2000,DL,342,ATL,"Atlanta, GA",BOS,"Boston, MA",1440,1527,1743,8,1710,1751,0,946
1/01/2000,DL,350,ATL,"Atlanta, GA",BOS,"Boston, MA",840,838,1053,6,1105,1059,0,946
1/01/2000,DL,404,ATL,"Atlanta, GA",BOS,"Boston, MA",1940,2001,2229,7,2215,2236,0,946
1/01/2000,DL,566,ATL,"Atlanta, GA",BOS,"Boston, MA",1140,1149,1358,7,1403,1405,0,946
1/01/2000,DL,698,ATL,"Atlanta, GA",BOS,"Boston, MA",1840,1931,2144,11,2104,2155,0,946
1/01/2000,DL,1184,ATL,"Atlanta, GA",BOS,"Boston, MA",740,735,950,5,1002,955,0,946
1/01/2000,DL,1298,ATL,"Atlanta, GA",BOS,"Boston, MA",2140,2139,2346,26,3,12,0,946
1/01/2000,DL,1468,ATL,"Atlanta, GA",BOS,"Boston, MA",1640,1640,1847,8,1910,1855,0,946
1/01/2000,DL,1522,ATL,"Atlanta, GA",BOS,"Boston, MA",1040,1040,1307,8,1306,1315,0,946
1/01/2000,DL,1932,ATL,"Atlanta, GA",BOS,"Boston, MA",1540,1537,1758,12,1815,1810,0,946
1/01/2000,DL,1996,ATL,"Atlanta, GA",BOS,"Boston, MA",1340,1406,1625,7,1607,1632,0,946
1/01/2000,US,2604,ATL,"Atlanta, GA",BOS,"Boston, MA",845,845,1106,6,1116,1112,0,946
1/01/2000,US,2605,ATL,"Atlanta, GA",BOS,"Boston, MA",1230,1300,1524,6,1503,1530,0,946
1/01/2000,US,241,BWI,"Baltimore, MD",BOS,"Boston, MA",1859,1937,2103,5,2018,2108,0,370
1/01/2000,US,592,BWI,"Baltimore, MD",BOS,"Boston, MA",1455,1726,1839,5,1612,1844,0,370
1/01/2000,US,728,BWI,"Baltimore, MD",BOS,"Boston, MA",1050,1151,1305,20,1207,1325,0,370
1/01/2000,CO,190,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1201,1328,4,1348,1332,0,563
1/01/2000,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1716,1840,8,1902,1848,0,563
1/01/2000,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,727,850,6,916,856,0,563
1/01/2000,US,862,CLT,"Charlotte, NC",BOS,"Boston, MA",815,,,,1022,,1,728
1/01/2000,US,987,CLT,"Charlotte, NC",BOS,"Boston, MA",1650,1713,1913,12,1855,1925,0,728
1/01/2000,US,1198,CLT,"Charlotte, NC",BOS,"Boston, MA",1222,1230,1421,4,1425,1425,0,728
1/01/2000,US,1516,CLT,"Charlotte, NC",BOS,"Boston, MA",930,1005,1154,8,1132,1202,0,728
1/01/2000,US,1646,CLT,"Charlotte, NC",BOS,"Boston, MA",2045,2040,2240,7,2249,2247,0,728
1/01/2000,US,2209,CLT,"Charlotte, NC",BOS,"Boston, MA",1510,1507,1703,7,1717,1710,0,728
1/01/2000,US,2280,CLT,"Charlotte, NC",BOS,"Boston, MA",2230,2229,15,5,36,20,0,728
1/01/2000,HP,314,CMH,"Columbus, OH",BOS,"Boston, MA",1200,1156,1328,4,1343,1332,0,640
1/01/2000,DL,370,CVG,"Cincinnati, OH",BOS,"Boston, MA",1105,1105,1249,4,1312,1253,0,752
1/01/2000,DL,696,CVG,"Cincinnati, OH",BOS,"Boston, MA",1440,1515,1715,9,1648,1724,0,752
1/01/2000,DL,1010,CVG,"Cincinnati, OH",BOS,"Boston, MA",1925,1923,2118,7,2144,2125,0,752
1/01/2000,DL,2092,CVG,"Cincinnati, OH",BOS,"Boston, MA",2235,2230,11,15,32,26,0,752
1/01/2000,DL,2208,CVG,"Cincinnati, OH",BOS,"Boston, MA",720,717,902,8,920,910,0,752
